Time,User name,Raw Tweets,Clean Tweets
2018-02-22 16:26:31,Rent2student,A guide to renovating rentals https:// cozy.co/blog/a-guide-t o-renovating-rentals/ … via @CozyCo,A guide to renovating rentals cozy co blog a guide t o renovating rentals via
2018-02-22 11:40:09,Landlordology,Renters insurance reduces risks for both renters and landlords. Here's why: http:// llgy.co/2Gu8f0R #realestate #renting #rent #cozyco,Renters insurance reduces risks for both renters and landlords Here s why llgy co 2Gu8f0R realestate renting rent cozyco
2018-02-22 01:02:22,GeorgeYiorgi2,"Studio Apartment for Rent in Salt Lake City, UT https:// home.cozy.co/apply/379560 via @CozyCo",Studio Apartment for Rent in Salt Lake City UT home cozy co apply 379560 via
2018-02-20 18:03:18,Jburns_realtor,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Austin, TX https:// home.cozy.co/apply/387500 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Austin TX home cozy co apply 387500 via
2018-02-20 15:59:02,GoldenCappedPen,"2 Bedroom Apartment for Rent in Kennewick, WA https:// home.cozy.co/apply/246694 via @CozyCo",2 Bedroom Apartment for Rent in Kennewick WA home cozy co apply 246694 via
2018-02-20 11:31:10,StonupParis,"""What are the different components of #proptech and how do they make up this #startup ecosystem?"" http:// dlvr.it/QH6bn4 @VentureScanner @nest @Clutter @trulia @CozyCo @Matterport @plotwatt @AutoGridSystems @Vacatia @thumbtack @RentDotCom @PayLease pic.twitter.com/AKxXxxZP0C",What are the different components of proptech and how do they make up this startup ecosystem dlvr it QH6bn4 pic twitter com AKxXxxZP0C
2018-02-19 20:25:06,aneliflores,"2 Bedroom Duplex/Triplex/Townhouse for Rent in San Antonio, TX https:// home.cozy.co/apply/358202 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in San Antonio TX home cozy co apply 358202 via
2018-02-19 20:24:44,aneliflores,"2 Bedroom Duplex/Triplex/Townhouse for Rent in San Antonio, TX https:// home.cozy.co/apply/358204 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in San Antonio TX home cozy co apply 358204 via
2018-02-19 16:39:57,NebraskaRealTJP,"OPEN HOUSE SUNDAY!!! 4 Bedroom Single Family Home for Rent in Omaha, NE https:// home.cozy.co/apply/374236 via @CozyCo",OPEN HOUSE SUNDAY 4 Bedroom Single Family Home for Rent in Omaha NE home cozy co apply 374236 via
2018-02-19 16:12:30,erfulcher1,"3 Bedroom Single Family Home for Rent in Nashville, TN https:// home.cozy.co/apply/386321 via @CozyCo",3 Bedroom Single Family Home for Rent in Nashville TN home cozy co apply 386321 via
2018-02-19 11:58:50,DriscollPropMan,"2 Bedroom Single Family Home for Rent in Rhinelander, WI https:// home.cozy.co/apply/386403 via @CozyCo",2 Bedroom Single Family Home for Rent in Rhinelander WI home cozy co apply 386403 via
2018-02-19 01:14:11,LucasEHall,"Hi! Gotcha - you already can. You can turn on your Cozy listings at any time, and syndicate them to various sites. I start marketing with Cozy listings at least 60 days from lease end if I know I won't have a renewal. That way, I have a new tenant lined up with zero vacancy.",Hi Gotcha you already can You can turn on your Cozy listings at any time and syndicate them to various sites I start marketing with Cozy listings at least 60 days from lease end if I know I won t have a renewal That way I have a new tenant lined up with zero vacancy
2018-02-19 00:31:14,UserErrorWTF,Yes I meant an additional public facing portal that LLs could use to market places well in advance of true availability,Yes I meant an additional public facing portal that LLs could use to market places well in advance of true availability
2018-02-18 23:38:37,CreditEnt,"3 Bedroom Single Family Home for Rent in plano, TX https:// home.cozy.co/apply/386249 via @CozyCo",3 Bedroom Single Family Home for Rent in plano TX home cozy co apply 386249 via
2018-02-18 16:51:29,No1TruthTeller,"3 Bedroom Single Family Home for Rent in Madison, AL https:// home.cozy.co/apply/384732 via @CozyCo",3 Bedroom Single Family Home for Rent in Madison AL home cozy co apply 384732 via
2018-02-18 16:51:19,No1TruthTeller,"3 Bedroom Single Family Home for Rent in Madison, AL https:// home.cozy.co/apply/384732 via @CozyCo",3 Bedroom Single Family Home for Rent in Madison AL home cozy co apply 384732 via
2018-02-18 16:47:27,No1TruthTeller,"4 Bedroom Single Family Home for Rent in Madison, AL https:// home.cozy.co/apply/384719 via @CozyCo",4 Bedroom Single Family Home for Rent in Madison AL home cozy co apply 384719 via
2018-02-18 16:05:05,WWCodePortland,Can you handle the scrappy and strategic elements of building inclusive and innovative teams? Apply for @CozyCo 's Head of People role today! → http:// goo.gl/HT4EZn,Can you handle the scrappy and strategic elements of building inclusive and innovative teams Apply for s Head of People role today goo gl HT4EZn
2018-02-18 12:11:41,CozycoOffice,https:// support.google.com/maps/answer/73 26816?src=soctw …,support google com maps answer 73 26816 src soctw
2018-02-18 10:51:12,Kevin61265960,"3 Bedroom Single Family Home for Rent in Philadelphia, PA https:// home.cozy.co/apply/385828 via @CozyCo",3 Bedroom Single Family Home for Rent in Philadelphia PA home cozy co apply 385828 via
2018-02-18 10:05:08,sclarkwriter,"RT @CozyCo ""Here's what to do when your landlord sells your rental. … #renting #rent #rental #landlord #renter #realestate "" http:// ow.ly/GUxN30igFCp",Here s what to do when your landlord sells your rental renting rent rental landlord renter realestate ow ly GUxN30igFCp
2018-02-17 15:03:30,LucasEHall,"Hello! Lease end dates can be seen on your ""Payments"" page: https:// home.cozy.co/app/#!/leases/ with reminder emails 45 days prior. Having a tenant search for that is a great idea though, thanks!",Hello Lease end dates can be seen on your Payments page home cozy co app leases with reminder emails 45 days prior Having a tenant search for that is a great idea though thanks
2018-02-17 03:03:19,ZensoRealty,"Sometimes life takes you to unexpected places, and you need to rent out your house. CozyCo can help. http:// bit.ly/2C3xyZI #cozyco #PropertyManagement #Landords #Tenants #RealEstate #Landlordology #Tips",Sometimes life takes you to unexpected places and you need to rent out your house CozyCo can help bit ly 2C3xyZI cozyco PropertyManagement Landords Tenants RealEstate Landlordology Tips
2018-02-16 22:30:36,shananericson,Vacation Home Rental in Lake Texoma - 4bd 2 and a half bath - Gorgeously Remodeled - https:// home.cozy.co/apply/385355 via @CozyCo,Vacation Home Rental in Lake Texoma 4bd 2 and a half bath Gorgeously Remodeled home cozy co apply 385355 via
2018-02-16 21:42:30,web4jax,@ZGRentals @Zumper @trulia @CozyCo @web4jax pic.twitter.com/BkM2KvECoK,pic twitter com BkM2KvECoK
2018-02-16 12:23:54,istyleguru,"1 Bedroom Apartment for Rent in Addison, TX https:// home.cozy.co/apply/384977 via @CozyCo",1 Bedroom Apartment for Rent in Addison TX home cozy co apply 384977 via
2018-02-16 11:18:21,greg_moran,"1 Bedroom Duplex/Triplex/Townhouse for Rent in Washington, DC https:// home.cozy.co/apply/353992 via @CozyCo",1 Bedroom Duplex Triplex Townhouse for Rent in Washington DC home cozy co apply 353992 via
2018-02-16 10:45:55,thrdofmny,"2 Bedroom Single Family Home for Rent in Rossville, GA https:// home.cozy.co/apply/357506 via @CozyCo",2 Bedroom Single Family Home for Rent in Rossville GA home cozy co apply 357506 via
2018-02-15 22:02:56,UserErrorWTF,@LucasEHall @CozyCo how about a feature for LLs display future lease expiration dates? Proactive tenants could search and apply in Cozy well in advance instead of last min—huge for tight markets & more flexibility for LL. +potential recom/pref listing ad revenue options for Cozy,how about a feature for LLs display future lease expiration dates Proactive tenants could search and apply in Cozy well in advance instead of last min huge for tight markets more flexibility for LL potential recom pref listing ad revenue options for Cozy
2018-02-15 13:35:45,Dort405,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Panama City Beach, FL https:// home.cozy.co/apply/384392 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Panama City Beach FL home cozy co apply 384392 via
2018-02-15 09:15:07,tonyahamptonsr,"3 Bedroom Single Family Home for Rent in Park Forest, IL https:// home.cozy.co/apply/209080 via @CozyCo Why not you?",3 Bedroom Single Family Home for Rent in Park Forest IL home cozy co apply 209080 via Why not you
2018-02-15 01:16:27,GregLandry7,"3 Bedroom Single Family Home for Rent in Lafayette, LA https:// home.cozy.co/apply/368151 via @CozyCo",3 Bedroom Single Family Home for Rent in Lafayette LA home cozy co apply 368151 via
2018-02-14 20:22:37,MERealtorJason,"2 Bedroom Apartment for Rent in Bangor, ME https:// home.cozy.co/apply/379810 via @CozyCo",2 Bedroom Apartment for Rent in Bangor ME home cozy co apply 379810 via
2018-02-14 14:20:03,llake4,"1 Bedroom Vintage Apartment for Rent in Tulsa, OK https:// home.cozy.co/apply/377732 via @CozyCo",1 Bedroom Vintage Apartment for Rent in Tulsa OK home cozy co apply 377732 via
2018-02-14 14:01:11,sclarkwriter,"RT @CozyCo ""You just found someone unlawfully living in your rental? Don't panic. Follow these steps. #realestate #rentalhttps://cozy.co/blog/how-to-get-rid-of-squatters/ …""",You just found someone unlawfully living in your rental Don t panic Follow these steps realestate rental
2018-02-14 12:26:43,DarcyBretz,"2 Bedroom Apartment for Rent in Columbus, OH https:// home.cozy.co/apply/383621 via @CozyCo",2 Bedroom Apartment for Rent in Columbus OH home cozy co apply 383621 via
2018-02-14 11:58:41,DBlueeee,"Are you or anyone you know looking for a new place to live? 2 Bedroom Apartment for Rent in Worcester, MA https:// home.cozy.co/apply/383612 via @CozyCo",Are you or anyone you know looking for a new place to live 2 Bedroom Apartment for Rent in Worcester MA home cozy co apply 383612 via
2018-02-14 10:23:58,Rent2student,Top 15 tax deductions for landlords https:// cozy.co/blog/top-15-ta x-deductions-for-landlords/ … via @CozyCo,Top 15 tax deductions for landlords cozy co blog top 15 ta x deductions for landlords via
2018-02-14 03:02:56,adasspolo,"4 Bedroom Single Family Home for Rent in College Station, TX https:// home.cozy.co/apply/383507 via @CozyCo",4 Bedroom Single Family Home for Rent in College Station TX home cozy co apply 383507 via
2018-02-13 21:23:14,MERealtorJason,"2 Bedroom Apartment for Rent in Bangor, ME https:// home.cozy.co/apply/379810 via @CozyCo",2 Bedroom Apartment for Rent in Bangor ME home cozy co apply 379810 via
2018-02-13 20:55:40,Ginofontana13,"1 Bedroom Apartment for Rent in Shirley, NY https:// home.cozy.co/apply/383166 via @CozyCo",1 Bedroom Apartment for Rent in Shirley NY home cozy co apply 383166 via
2018-02-13 19:29:54,Jschmuck2,@CozyCo hey guys -- can I DM you with a couple of questions about the service?,hey guys can I DM you with a couple of questions about the service
2018-02-13 18:42:57,hometophilly,#landlord #tenants #realestate #RealEstateInvesting #Philadelphia How to get all eyes on your rental listing https:// cozy.co/blog/how-to-ge t-all-eyes-on-your-rental-listing/ … via @CozyCo,landlord tenants realestate RealEstateInvesting Philadelphia How to get all eyes on your rental listing cozy co blog how to ge t all eyes on your rental listing via
2018-02-13 17:10:17,sarnoelco,I love this feature! pic.twitter.com/S5AWBEsSFM,I love this feature pic twitter com S5AWBEsSFM
2018-02-13 17:10:05,WWCodePortland,"Do you want to contribute to an inclusive culture where people - can bring their whole selves to work, - feel like they belong, - and are valued? Apply for the Head of People role at @CozyCo ! → http:// goo.gl/HT4EZn",Do you want to contribute to an inclusive culture where people can bring their whole selves to work feel like they belong and are valued Apply for the Head of People role at goo gl HT4EZn
2018-02-12 23:17:47,Mr_Green84,"2 Bedroom Apartment for Rent in Sandy Springs, GA https:// home.cozy.co/apply/382507 via @CozyCo",2 Bedroom Apartment for Rent in Sandy Springs GA home cozy co apply 382507 via
2018-02-12 21:10:41,krissifitz,"1 Bedroom Duplex/Townhouse for Rent in East Rutherford, NJ https:// home.cozy.co/apply/294748 via @CozyCo",1 Bedroom Duplex Townhouse for Rent in East Rutherford NJ home cozy co apply 294748 via
2018-02-12 20:03:06,thesarahhagan,I totally will—thanks for the info!,I totally will thanks for the info
2018-02-12 19:22:26,calloutcreative,It is. Encourage them to fill out an application!,It is Encourage them to fill out an application
2018-02-12 19:15:11,thesarahhagan,Hi Kyle! Is this role still open? I know a baller HR professional (and all-around amazing person) I would love to send your way.,Hi Kyle Is this role still open I know a baller HR professional and all around amazing person I would love to send your way
2018-02-12 12:54:39,MissForzutti,"1 Bedroom Apartment for Rent in Miami Beach, FL https:// home.cozy.co/apply/382014 vía @CozyCo",1 Bedroom Apartment for Rent in Miami Beach FL home cozy co apply 382014 v a
2018-02-12 12:17:16,mariamunozhomes,"2 Bedroom 2 Bath plus parking Apartment for Rent in Chicago, IL https:// home.cozy.co/apply/379014 via @CozyCo",2 Bedroom 2 Bath plus parking Apartment for Rent in Chicago IL home cozy co apply 379014 via
2018-02-12 11:40:01,Landlordology,"Sometimes life takes you to unexpected places, and you need to rent out your house. @CozyCo can help. http:// llgy.co/2s9gSvw #cozyco",Sometimes life takes you to unexpected places and you need to rent out your house can help llgy co 2s9gSvw cozyco
2018-02-12 11:10:10,JasonHartmanROI,"The fragmentation aspect of income property, benefits small to mid-size investors. http:// bit.ly/1VsCjv5 @cozyco #CreatingWealth pic.twitter.com/TRWua1SZCS",The fragmentation aspect of income property benefits small to mid size investors bit ly 1VsCjv5 CreatingWealth pic twitter com TRWua1SZCS
2018-02-12 10:50:07,sclarkwriter,"RT @CozyCo ""Learn some key strategies for managing your properties from afar from one successful remote landlord. …"" http:// ow.ly/IPia30igFDz",Learn some key strategies for managing your properties from afar from one successful remote landlord ow ly IPia30igFDz
2018-02-11 15:10:39,hauteMByogi,"1 Bedroom Apartment for Rent in Manhattan Beach, CA https:// home.cozy.co/apply/160815 via @CozyCo",1 Bedroom Apartment for Rent in Manhattan Beach CA home cozy co apply 160815 via
2018-02-11 13:51:16,EAD1047,"3 Bedroom Single Family Home for Rent in Savannah, GA https:// home.cozy.co/apply/86176 via @CozyCo",3 Bedroom Single Family Home for Rent in Savannah GA home cozy co apply 86176 via
2018-02-10 12:04:03,Landlordology,The rumors are true! Now landlords and renters can communicate about maintenance and repairs in @CozyCo . http:// llgy.co/2nM2dko #propertymanagement #realestate #renting #rent,The rumors are true Now landlords and renters can communicate about maintenance and repairs in llgy co 2nM2dko propertymanagement realestate renting rent
2018-02-09 14:33:38,AffordAnything,"Lights, camera, rolling! This picture is from one year ago, when my friends @cozyco invited me… https://www. instagram.com/p/Be_OHXuF3GX/",Lights camera rolling This picture is from one year ago when my friends invited me instagram com p Be OHXuF3GX
2018-02-08 21:03:30,KesiaMahla,"1 Bedroom Apartment for Rent in Baltimore, MD https:// home.cozy.co/apply/380118 via @CozyCo",1 Bedroom Apartment for Rent in Baltimore MD home cozy co apply 380118 via
2018-02-08 17:03:03,pocintech,JOB ALERT 'Head of People' role at Cozy [ @cozyco ] http:// buff.ly/2sdOetm pic.twitter.com/PlWQ1hBgks,JOB ALE Head of People role at Cozy buff ly 2sdOetm pic twitter com PlWQ1hBgks
2018-02-08 12:02:30,oakfive,"@CozyCo how have I not heard about you before? Looks great! Wondering if you have any info or case studies on how property owners can use Cozy collected info at tax time - do they typically download data, then upload into accounting software?",how have I not heard about you before Looks great Wondering if you have any info or case studies on how property owners can use Cozy collected info at tax time do they typically download data then upload into accounting software
2018-02-08 05:05:15,garyintexas,"2 Bedroom Single Family Home for Rent in Harker Heights, TX https:// home.cozy.co/apply/356802 via @CozyCo",2 Bedroom Single Family Home for Rent in Harker Heights TX home cozy co apply 356802 via
2018-02-07 18:24:08,jeremyyoung77,"3 Bedroom Single Family Home for Rent in Ashland, VA https:// home.cozy.co/apply/379348 via @CozyCo",3 Bedroom Single Family Home for Rent in Ashland VA home cozy co apply 379348 via
2018-02-07 17:03:38,WWCodePortland,UPDATE: Tonight’s #WWCode DevOps Study Night has moved locations We’ll see you at @CozyCo at 6PM! https://www. meetup.com/Women-Who-Code -Portland/events/246852846/ … – bei Cozy HQ,UPDATE Tonight s WWCode DevOps Study Night has moved locations We ll see you at at 6PM meetup com Women Who Code Portland events 246852846 bei Cozy HQ
2018-02-07 15:25:10,benjamindbloom,"@CozyCo when a tenant schedules a payment, when do funds leave the tenants account?",when a tenant schedules a payment when do funds leave the tenants account
2018-02-07 01:43:33,RaffaeleInMiami,"3 Bedroom Duplex/Triplex/Townhouse for Rent in Miami, FL https:// home.cozy.co/apply/378857 via @CozyCo",3 Bedroom Duplex Triplex Townhouse for Rent in Miami FL home cozy co apply 378857 via
2018-02-06 21:29:48,GwennieFarrell,come home,come home
2018-02-06 20:01:40,finanzasninos,"2 Bedroom Apartment for Rent in PEMBROKE PINES, FL https:// home.cozy.co/apply/362043 via @CozyCo",2 Bedroom Apartment for Rent in PEMBROKE PINES FL home cozy co apply 362043 via
2018-02-06 18:32:17,creepycracker34,"3 Bedroom Single Family Home for Rent in Fayetteville, AR https:// home.cozy.co/apply/378677 via @CozyCo",3 Bedroom Single Family Home for Rent in Fayetteville AR home cozy co apply 378677 via
2018-02-06 17:29:18,hawaiianpunch11,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Columbia, SC https:// home.cozy.co/apply/377913 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Columbia SC home cozy co apply 377913 via
2018-02-06 15:06:40,TwoDoorsRealty,"4 Bedroom Single Family Home for Rent in Oklahoma City, OK https:// home.cozy.co/apply/378399 via @CozyCo",4 Bedroom Single Family Home for Rent in Oklahoma City OK home cozy co apply 378399 via
2018-02-06 14:28:34,VNMLLC,"2 Bedroom Apartment for Rent in Chicago, IL https:// home.cozy.co/apply/378248 via @CozyCo",2 Bedroom Apartment for Rent in Chicago IL home cozy co apply 378248 via
2018-02-06 14:27:39,twest903,i tagged the wrong cozyco ): cant find them anywhere now ):,i tagged the wrong cozyco cant find them anywhere now
2018-02-06 14:21:31,twest903,i hope @CozyCo is everywhere in the forest again. nothing better then their lights. also bring back @inflatabill !!! https:// twitter.com/electric_fores t/status/960676827252641792 …,i hope is everywhere in the forest again nothing better then their lights also bring back twitter com electric fores t status 960676827252641792
2018-02-06 09:34:39,isido3o1,GINNNOOOOOOO,GINNNOOOOOOO
2018-02-05 20:36:53,cyberrealtor,"4 Bedroom Single Family Home for Rent in Northbrook, IL https:// home.cozy.co/apply/377736 via @CozyCo",4 Bedroom Single Family Home for Rent in Northbrook IL home cozy co apply 377736 via
2018-02-05 18:03:50,BertCooper8,Seems that building is getting a little aged. Didn’t a famous astronaut live there?,Seems that building is getting a little aged Didn t a famous astronaut live there
2018-02-05 16:36:20,RendaRealtor17,"2 Bedroom Executive Apartment for Rent in Grandview Heights, OH https:// home.cozy.co/apply/358409 via @CozyCo",2 Bedroom Executive Apartment for Rent in Grandview Heights OH home cozy co apply 358409 via
2018-02-05 13:09:22,calloutcreative,"We hiring a Head of People at @CozyCo . Move to Portland OR! We’re looking for a Head of People to help us expand our work in building an inclusive culture where all Cozyans can bring their whole selves to work, and feel like they belong and are valued. https:// cozy.co/jobs/head-of-p eople/ …",We hiring a Head of People at Move to Portland OR We re looking for a Head of People to help us expand our work in building an inclusive culture where all Cozyans can bring their whole selves to work and feel like they belong and are valued cozy co jobs head of p eople
2018-02-04 19:11:00,alewis185,"2 Bedroom Duplex/Triplex/Townhouse for Rent in Covington, LA https:// home.cozy.co/apply/307093 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in Covington LA home cozy co apply 307093 via
2018-02-04 17:42:05,GwennieFarrell,"1 Bedroom Apartment for Rent in Milford, CT https:// home.cozy.co/apply/360761 via @CozyCo",1 Bedroom Apartment for Rent in Milford CT home cozy co apply 360761 via
2018-02-04 15:14:49,Juanitajosefi,"2 Bedroom Duplex/Triplex/Townhouse for Rent in North Bay Village, FL https:// home.cozy.co/apply/376734 via @CozyCo",2 Bedroom Duplex Triplex Townhouse for Rent in North Bay Village FL home cozy co apply 376734 via
2018-02-04 14:28:48,dcox21,"Just sent email, thanks",Just sent email thanks
2018-02-04 12:33:05,Juanitajosefi,"2 Bedroom Apartment for Rent in North Bay Village, FL https:// home.cozy.co/apply/376663 via @CozyCo",2 Bedroom Apartment for Rent in North Bay Village FL home cozy co apply 376663 via
2018-02-04 12:04:11,Landlordology,"This @CozyCo landlord renovated a late-19th century Victorian mansion in Newark, NJ, and turned it into affordable co-working spaces. http:// llgy.co/2G62uHo #realestate #cozyco #coworking #futureofwork #rent #renting",This landlord renovated a late 19th century Victorian mansion in Newark NJ and turned it into affordable co working spaces llgy co 2G62uHo realestate cozyco coworking futureofwork rent renting
2018-02-03 22:14:39,dcox21,@CozyCo I have a tenant who has two different transactions in progress. There should only be one. What can we do to fix this?,I have a tenant who has two different transactions in progress There should only be one What can we do to fix this
2018-02-03 21:20:27,erica_smith,ME PLEASE,ME PLEASE
2018-02-03 15:00:00,Juanitajosefi,"2 Bedroom Apartment for Rent in North Bay Village, FL https:// home.cozy.co/apply/376280 via @CozyCo",2 Bedroom Apartment for Rent in North Bay Village FL home cozy co apply 376280 via
2018-02-03 13:35:21,Juanitajosefi,"2 Bedroom Apartment for Rent in North Bay Villlage, FL https:// home.cozy.co/apply/376212 via @CozyCo",2 Bedroom Apartment for Rent in North Bay Villlage FL home cozy co apply 376212 via
2018-02-03 13:31:14,GwennieFarrell,"1 Bedroom Apartment for Rent in Milford, CT https:// home.cozy.co/apply/360761 via @CozyCo",1 Bedroom Apartment for Rent in Milford CT home cozy co apply 360761 via
2018-02-03 12:04:03,Landlordology,These three firefighters are creating a real estate empire on the side. They do it using @CozyCo . http:// llgy.co/2E19BjE,These three firefighters are creating a real estate empire on the side They do it using llgy co 2E19BjE
2018-02-03 11:31:56,Juanitajosefi,"2 Bedroom Apartment for Rent in North Bay Village, FL https:// home.cozy.co/apply/376156 via @CozyCo",2 Bedroom Apartment for Rent in North Bay Village FL home cozy co apply 376156 via
2018-02-02 21:20:39,jkuzina221,Can’t swing the security deposit!,Can t swing the security deposit
2018-02-02 20:46:04,Blklnamru,@CozyCo Any plans on making an iOS app? Would be great for those of us on the run but still wanting to manage through mobile device without having to login through the desktop view.,Any plans on making an iOS app Would be great for those of us on the run but still wanting to manage through mobile device without having to login through the desktop view
2018-02-02 17:48:38,Juanitajosefi,"2 Bedroom Apartment for Rent in Sunny Isles, FL https:// home.cozy.co/apply/375798 via @CozyCo",2 Bedroom Apartment for Rent in Sunny Isles FL home cozy co apply 375798 via
2018-02-02 15:46:30,Juanitajosefi,"2 Bedroom Apartment for Rent in Sunny Isles, FL https:// home.cozy.co/apply/375670 via @CozyCo",2 Bedroom Apartment for Rent in Sunny Isles FL home cozy co apply 375670 via
2018-02-02 13:17:10,Juanitajosefi,"2 Bedroom Apartment for Rent in Sunny Isles, FL https:// home.cozy.co/apply/375650 via @CozyCo",2 Bedroom Apartment for Rent in Sunny Isles FL home cozy co apply 375650 via
2018-02-02 12:46:55,Juanitajosefi,"2 Bedroom Apartment for Rent in North Bay Village, FL https:// home.cozy.co/apply/375628 via @CozyCo",2 Bedroom Apartment for Rent in North Bay Village FL home cozy co apply 375628 via
2018-02-02 12:35:48,HenryNahum,Your contact page failing http:// helpdocs.cozy.co/contact @CozyCo Can you DM ?,Your contact page failing helpdocs cozy co contact Can you DM
2018-02-01 21:06:15,goodstogrow,"7 Bedroom Single Family Home for Rent in Holmen, WI https:// home.cozy.co/apply/375262 via @CozyCo",7 Bedroom Single Family Home for Rent in Holmen WI home cozy co apply 375262 via
2018-02-01 21:05:30,DallWinther,"7 Bedroom Single Family Home for Rent in Holmen, WI https:// home.cozy.co/apply/375262 via @CozyCo",7 Bedroom Single Family Home for Rent in Holmen WI home cozy co apply 375262 via
2018-02-01 12:17:35,amangieri,"3 Bedroom Single Family Home for Rent in McKinney, TX. APPLY TODAY!! https:// home.cozy.co/apply/374824 via @CozyCo",3 Bedroom Single Family Home for Rent in McKinney TX APPLY TODAY home cozy co apply 374824 via
2018-02-01 11:40:05,Landlordology,Renters insurance reduces risks for both renters and landlords. Here's why: http:// llgy.co/2E1zyzC #realestate #renting #rent #cozyco,Renters insurance reduces risks for both renters and landlords Here s why llgy co 2E1zyzC realestate renting rent cozyco
2018-01-31 14:37:04,LauraAgadoni,Why vacant properties are bad news. #rental #realestate #vacancies #squatters @CozyCo @Landlordology https:// buff.ly/2EsNp27 pic.twitter.com/Zsjr7DnNpr,Why vacant properties are bad news rental realestate vacancies squatters buff ly 2EsNp27 pic twitter com Zsjr7DnNpr
2018-01-31 09:35:26,1stPrincessNena,"4 Bedroom Single Family Home for Rent in La Grange Park, IL https:// home.cozy.co/apply/373424 via @CozyCo",4 Bedroom Single Family Home for Rent in La Grange Park IL home cozy co apply 373424 via
